FECHA,PRECIO GAS,
28/09/2025 3:00,0.11475,
28/09/2025 4:00,0.11475,
28/09/2025 5:00,0.11475,
28/09/2025 6:00,0.11475,
28/09/2025 7:00,0.11475,
28/09/2025 8:00,0.11475,
28/09/2025 9:00,0.11475,
28/09/2025 10:00,0.11475,
28/09/2025 11:00,0.11475,
28/09/2025 12:00,0.11475,
28/09/2025 13:00,0.11475,
28/09/2025 14:00,0.11475,
28/09/2025 15:00,0.11475,
28/09/2025 16:00,0.11475,
28/09/2025 17:00,0.11475,
28/09/2025 18:00,0.11475,
28/09/2025 19:00,0.11475,
28/09/2025 20:00,0.11475,
28/09/2025 21:00,0.11475,
28/09/2025 22:00,0.11475,
28/09/2025 23:00,0.11475,
29/09/2025 0:00,0.11475,
29/09/2025 1:00,0.11475,
29/09/2025 2:00,0.11475,
29/09/2025 3:00,0.11475,
29/09/2025 4:00,0.11475,
29/09/2025 5:00,0.11475,
29/09/2025 6:00,0.11475,
29/09/2025 7:00,0.11475,
29/09/2025 8:00,0.11475,
29/09/2025 9:00,0.11475,
29/09/2025 10:00,0.11475,
29/09/2025 11:00,0.11475,
29/09/2025 12:00,0.11475,
29/09/2025 13:00,0.11475,
29/09/2025 14:00,0.11475,
29/09/2025 15:00,0.11475,
29/09/2025 16:00,0.11475,
29/09/2025 17:00,0.11475,
29/09/2025 18:00,0.11475,
29/09/2025 19:00,0.11475,
29/09/2025 20:00,0.11475,
29/09/2025 21:00,0.11475,
29/09/2025 22:00,0.11475,
29/09/2025 23:00,0.11475,
30/09/2025 0:00,0.11475,
30/09/2025 1:00,0.11475,
30/09/2025 2:00,0.11475,
30/09/2025 3:00,0.11475,
30/09/2025 4:00,0.11475,
30/09/2025 5:00,0.11475,
30/09/2025 6:00,0.11475,
30/09/2025 7:00,0.11475,
30/09/2025 8:00,0.11475,
30/09/2025 9:00,0.11475,
30/09/2025 10:00,0.11475,
30/09/2025 11:00,0.11475,
30/09/2025 12:00,0.11475,
30/09/2025 13:00,0.11475,
30/09/2025 14:00,0.11475,
30/09/2025 15:00,0.11475,
30/09/2025 16:00,0.11475,
30/09/2025 17:00,0.11475,
30/09/2025 18:00,0.11475,
30/09/2025 19:00,0.11475,
30/09/2025 20:00,0.11475,
30/09/2025 21:00,0.11475,
30/09/2025 22:00,0.11475,
30/09/2025 23:00,0.11475,
01/10/2025 0:00,0.11475,
01/10/2025 1:00,0.11475,
01/10/2025 2:00,0.11475,
01/10/2025 3:00,0.11475,
01/10/2025 4:00,0.11475,
01/10/2025 5:00,0.11475,
01/10/2025 6:00,0.11475,
01/10/2025 7:00,0.11475,
01/10/2025 8:00,0.11475,
01/10/2025 9:00,0.11475,
01/10/2025 10:00,0.11475,
01/10/2025 11:00,0.11475,
01/10/2025 12:00,0.11475,
01/10/2025 13:00,0.11475,
01/10/2025 14:00,0.11475,
01/10/2025 15:00,0.11475,
01/10/2025 16:00,0.11475,
01/10/2025 17:00,0.11475,
01/10/2025 18:00,0.11475,
01/10/2025 19:00,0.11475,
01/10/2025 20:00,0.11475,
01/10/2025 21:00,0.11475,
01/10/2025 22:00,0.11475,
01/10/2025 23:00,0.11475,
02/10/2025 0:00,0.11475,
02/10/2025 1:00,0.11475,
02/10/2025 2:00,0.11475,
02/10/2025 3:00,0.11475,
02/10/2025 4:00,0.11475,
02/10/2025 5:00,0.11475,
02/10/2025 6:00,0.11475,
02/10/2025 7:00,0.11475,
02/10/2025 8:00,0.11475,
02/10/2025 9:00,0.11475,
02/10/2025 10:00,0.11475,
02/10/2025 11:00,0.11475,
02/10/2025 12:00,0.11475,
02/10/2025 13:00,0.11475,
02/10/2025 14:00,0.11475,
02/10/2025 15:00,0.11475,
02/10/2025 16:00,0.11475,
02/10/2025 17:00,0.11475,
02/10/2025 18:00,0.11475,
02/10/2025 19:00,0.11475,
02/10/2025 20:00,0.11475,
02/10/2025 21:00,0.11475,
02/10/2025 22:00,0.11475,
02/10/2025 23:00,0.11475,
03/10/2025 0:00,0.11475,
03/10/2025 1:00,0.11475,
03/10/2025 2:00,0.11475,
03/10/2025 3:00,0.11475,
03/10/2025 4:00,0.11475,
03/10/2025 5:00,0.11475,
03/10/2025 6:00,0.11475,
03/10/2025 7:00,0.11475,
03/10/2025 8:00,0.11475,
03/10/2025 9:00,0.11475,
03/10/2025 10:00,0.11475,
03/10/2025 11:00,0.11475,
03/10/2025 12:00,0.11475,
03/10/2025 13:00,0.11475,
03/10/2025 14:00,0.11475,
03/10/2025 15:00,0.11475,
03/10/2025 16:00,0.11475,
03/10/2025 17:00,0.11475,
03/10/2025 18:00,0.11475,
03/10/2025 19:00,0.11475,
03/10/2025 20:00,0.11475,
03/10/2025 21:00,0.11475,
03/10/2025 22:00,0.11475,
03/10/2025 23:00,0.11475,
04/10/2025 0:00,0.11475,
04/10/2025 1:00,0.11475,
04/10/2025 2:00,0.11475,
04/10/2025 3:00,0.11475,
04/10/2025 4:00,0.11475,
04/10/2025 5:00,0.11475,
04/10/2025 6:00,0.11475,
04/10/2025 7:00,0.11475,
04/10/2025 8:00,0.11475,
04/10/2025 9:00,0.11475,
04/10/2025 10:00,0.11475,
04/10/2025 11:00,0.11475,
04/10/2025 12:00,0.11475,
04/10/2025 13:00,0.11475,
04/10/2025 14:00,0.11475,
04/10/2025 15:00,0.11475,
04/10/2025 16:00,0.11475,
04/10/2025 17:00,0.11475,
04/10/2025 18:00,0.11475,
04/10/2025 19:00,0.11475,
04/10/2025 20:00,0.11475,
04/10/2025 21:00,0.11475,
04/10/2025 22:00,0.11475,
04/10/2025 23:00,0.11475,
05/10/2025 0:00,0.11475,
05/10/2025 1:00,0.11475,
05/10/2025 2:00,0.11475,
05/10/2025 3:00,0.11475,
05/10/2025 4:00,0.11475,
05/10/2025 5:00,0.11475,
05/10/2025 6:00,0.11475,
05/10/2025 7:00,0.11475,
05/10/2025 8:00,0.11475,
05/10/2025 9:00,0.11475,
05/10/2025 10:00,0.11475,
05/10/2025 11:00,0.11475,
05/10/2025 12:00,0.11475,
05/10/2025 13:00,0.11475,
05/10/2025 14:00,0.11475,
05/10/2025 15:00,0.11475,
05/10/2025 16:00,0.11475,
05/10/2025 17:00,0.11475,
05/10/2025 18:00,0.11475,
05/10/2025 19:00,0.11475,
05/10/2025 20:00,0.11475,
05/10/2025 21:00,0.11475,
05/10/2025 22:00,0.11475,
05/10/2025 23:00,0.11475,
06/10/2025 0:00,0.11475,
06/10/2025 1:00,0.11475,
06/10/2025 2:00,0.11475,
06/10/2025 3:00,0.11475,
06/10/2025 4:00,0.11475,
06/10/2025 5:00,0.11475,
06/10/2025 6:00,0.11475,
06/10/2025 7:00,0.11475,
06/10/2025 8:00,0.11475,
06/10/2025 9:00,0.11475,
06/10/2025 10:00,0.11475,
06/10/2025 11:00,0.11475,
06/10/2025 12:00,0.11475,
06/10/2025 13:00,0.11475,
06/10/2025 14:00,0.11475,
06/10/2025 15:00,0.11475,
06/10/2025 16:00,0.11475,
06/10/2025 17:00,0.11475,
06/10/2025 18:00,0.11475,
06/10/2025 19:00,0.11475,
06/10/2025 20:00,0.11475,
06/10/2025 21:00,0.11475,
06/10/2025 22:00,0.11475,
06/10/2025 23:00,0.11475,
07/10/2025 0:00,0.11475,
07/10/2025 1:00,0.11475,
07/10/2025 2:00,0.11475,
07/10/2025 3:00,0.11475,
07/10/2025 4:00,0.11475,
07/10/2025 5:00,0.11475,
07/10/2025 6:00,0.11475,
07/10/2025 7:00,0.11475,
07/10/2025 8:00,0.11475,
07/10/2025 9:00,0.11475,
07/10/2025 10:00,0.11475,
07/10/2025 11:00,0.11475,
07/10/2025 12:00,0.11475,
07/10/2025 13:00,0.11475,
07/10/2025 14:00,0.11475,
07/10/2025 15:00,0.11475,
07/10/2025 16:00,0.11475,
07/10/2025 17:00,0.11475,
07/10/2025 18:00,0.11475,
07/10/2025 19:00,0.11475,
07/10/2025 20:00,0.11475,
07/10/2025 21:00,0.11475,
07/10/2025 22:00,0.11475,
07/10/2025 23:00,0.11475,
08/10/2025 0:00,0.11475,
08/10/2025 1:00,0.11475,
08/10/2025 2:00,0.11475,
08/10/2025 3:00,0.11475,
08/10/2025 4:00,0.11475,
08/10/2025 5:00,0.11475,
08/10/2025 6:00,0.11475,
08/10/2025 7:00,0.11475,
08/10/2025 8:00,0.11475,
08/10/2025 9:00,0.11475,
08/10/2025 10:00,0.11475,
08/10/2025 11:00,0.11475,
08/10/2025 12:00,0.11475,
08/10/2025 13:00,0.11475,
08/10/2025 14:00,0.11475,
08/10/2025 15:00,0.11475,
08/10/2025 16:00,0.11475,
08/10/2025 17:00,0.11475,
08/10/2025 18:00,0.11475,
08/10/2025 19:00,0.11475,
08/10/2025 20:00,0.11475,
08/10/2025 21:00,0.11475,
08/10/2025 22:00,0.11475,
08/10/2025 23:00,0.11475,
09/10/2025 0:00,0.11475,
09/10/2025 1:00,0.11475,
09/10/2025 2:00,0.11475,
09/10/2025 3:00,0.11475,
09/10/2025 4:00,0.11475,
09/10/2025 5:00,0.11475,
09/10/2025 6:00,0.11475,
09/10/2025 7:00,0.11475,
09/10/2025 8:00,0.11475,
09/10/2025 9:00,0.11475,
09/10/2025 10:00,0.11475,
09/10/2025 11:00,0.11475,
09/10/2025 12:00,0.11475,
09/10/2025 13:00,0.11475,
09/10/2025 14:00,0.11475,
09/10/2025 15:00,0.11475,
09/10/2025 16:00,0.11475,
09/10/2025 17:00,0.11475,
09/10/2025 18:00,0.11475,
09/10/2025 19:00,0.11475,
09/10/2025 20:00,0.11475,
09/10/2025 21:00,0.11475,
09/10/2025 22:00,0.11475,
09/10/2025 23:00,0.11475,
10/10/2025 0:00,0.11475,
10/10/2025 1:00,0.11475,
10/10/2025 2:00,0.11475,
10/10/2025 3:00,0.11475,
10/10/2025 4:00,0.11475,
10/10/2025 5:00,0.11475,
10/10/2025 6:00,0.11475,
10/10/2025 7:00,0.11475,
10/10/2025 8:00,0.11475,
10/10/2025 9:00,0.11475,
10/10/2025 10:00,0.11475,
10/10/2025 11:00,0.11475,
10/10/2025 12:00,0.11475,
10/10/2025 13:00,0.11475,
10/10/2025 14:00,0.11475,
10/10/2025 15:00,0.11475,
10/10/2025 16:00,0.11475,
10/10/2025 17:00,0.11475,
10/10/2025 18:00,0.11475,
10/10/2025 19:00,0.11475,
10/10/2025 20:00,0.11475,
10/10/2025 21:00,0.11475,
10/10/2025 22:00,0.11475,
10/10/2025 23:00,0.11475,
11/10/2025 0:00,0.11475,
11/10/2025 1:00,0.11475,
11/10/2025 2:00,0.11475,
11/10/2025 3:00,0.11475,
11/10/2025 4:00,0.11475,
11/10/2025 5:00,0.11475,
11/10/2025 6:00,0.11475,
11/10/2025 7:00,0.11475,
11/10/2025 8:00,0.11475,
11/10/2025 9:00,0.11475,
11/10/2025 10:00,0.11475,
11/10/2025 11:00,0.11475,
11/10/2025 12:00,0.11475,
11/10/2025 13:00,0.11475,
11/10/2025 14:00,0.11475,
11/10/2025 15:00,0.11475,
11/10/2025 16:00,0.11475,
11/10/2025 17:00,0.11475,
11/10/2025 18:00,0.11475,
11/10/2025 19:00,0.11475,
11/10/2025 20:00,0.11475,
11/10/2025 21:00,0.11475,
11/10/2025 22:00,0.11475,
11/10/2025 23:00,0.11475,
12/10/2025 0:00,0.11475,
12/10/2025 1:00,0.11475,
12/10/2025 2:00,0.11475,
12/10/2025 3:00,0.11475,
12/10/2025 4:00,0.11475,
12/10/2025 5:00,0.11475,
12/10/2025 6:00,0.11475,
12/10/2025 7:00,0.11475,
12/10/2025 8:00,0.11475,
12/10/2025 9:00,0.11475,
12/10/2025 10:00,0.11475,
12/10/2025 11:00,0.11475,
12/10/2025 12:00,0.11475,
12/10/2025 13:00,0.11475,
12/10/2025 14:00,0.11475,
12/10/2025 15:00,0.11475,
12/10/2025 16:00,0.11475,
12/10/2025 17:00,0.11475,
12/10/2025 18:00,0.11475,
12/10/2025 19:00,0.11475,
12/10/2025 20:00,0.11475,
12/10/2025 21:00,0.11475,
12/10/2025 22:00,0.11475,
12/10/2025 23:00,0.11475,
13/10/2025 0:00,0.11475,
13/10/2025 1:00,0.11475,
13/10/2025 2:00,0.11475,
13/10/2025 3:00,0.11475,
13/10/2025 4:00,0.11475,
13/10/2025 5:00,0.11475,
13/10/2025 6:00,0.11475,
13/10/2025 7:00,0.11475,
13/10/2025 8:00,0.11475,
13/10/2025 9:00,0.11475,
13/10/2025 10:00,0.11475,
13/10/2025 11:00,0.11475,
13/10/2025 12:00,0.11475,
13/10/2025 13:00,0.11475,
13/10/2025 14:00,0.11475,
13/10/2025 15:00,0.11475,
13/10/2025 16:00,0.11475,
13/10/2025 17:00,0.11475,
13/10/2025 18:00,0.11475,
13/10/2025 19:00,0.11475,
13/10/2025 20:00,0.11475,
13/10/2025 21:00,0.11475,
13/10/2025 22:00,0.11475,
13/10/2025 23:00,0.11475,
14/10/2025 0:00,0.11475,
14/10/2025 1:00,0.11475,
14/10/2025 2:00,0.11475,
14/10/2025 3:00,0.11475,
14/10/2025 4:00,0.11475,
14/10/2025 5:00,0.11475,
14/10/2025 6:00,0.11475,
14/10/2025 7:00,0.11475,
14/10/2025 8:00,0.11475,
14/10/2025 9:00,0.11475,
14/10/2025 10:00,0.11475,
14/10/2025 11:00,0.11475,
14/10/2025 12:00,0.11475,
14/10/2025 13:00,0.11475,
14/10/2025 14:00,0.11475,
14/10/2025 15:00,0.11475,
14/10/2025 16:00,0.11475,
14/10/2025 17:00,0.11475,
14/10/2025 18:00,0.11475,
14/10/2025 19:00,0.11475,
14/10/2025 20:00,0.11475,
14/10/2025 21:00,0.11475,
14/10/2025 22:00,0.11475,
14/10/2025 23:00,0.11475,
15/10/2025 0:00,0.11475,
15/10/2025 1:00,0.11475,
15/10/2025 2:00,0.11475,
15/10/2025 3:00,0.11475,
15/10/2025 4:00,0.11475,
15/10/2025 5:00,0.11475,
15/10/2025 6:00,0.11475,
15/10/2025 7:00,0.11475,
15/10/2025 8:00,0.11475,
15/10/2025 9:00,0.11475,
15/10/2025 10:00,0.11475,
15/10/2025 11:00,0.11475,
15/10/2025 12:00,0.11475,
15/10/2025 13:00,0.11475,
15/10/2025 14:00,0.11475,
15/10/2025 15:00,0.11475,
15/10/2025 16:00,0.11475,
15/10/2025 17:00,0.11475,
15/10/2025 18:00,0.11475,
15/10/2025 19:00,0.11475,
15/10/2025 20:00,0.11475,
15/10/2025 21:00,0.11475,
15/10/2025 22:00,0.11475,
15/10/2025 23:00,0.11475,
16/10/2025 0:00,0.11475,
16/10/2025 1:00,0.11475,
16/10/2025 2:00,0.11475,
16/10/2025 3:00,0.11475,
16/10/2025 4:00,0.11475,
16/10/2025 5:00,0.11475,
16/10/2025 6:00,0.11475,
16/10/2025 7:00,0.11475,
16/10/2025 8:00,0.11475,
16/10/2025 9:00,0.11475,
16/10/2025 10:00,0.11475,
16/10/2025 11:00,0.11475,
16/10/2025 12:00,0.11475,
16/10/2025 13:00,0.11475,
16/10/2025 14:00,0.11475,
16/10/2025 15:00,0.11475,
16/10/2025 16:00,0.11475,
16/10/2025 17:00,0.11475,
16/10/2025 18:00,0.11475,
16/10/2025 19:00,0.11475,
16/10/2025 20:00,0.11475,
16/10/2025 21:00,0.11475,
16/10/2025 22:00,0.11475,
16/10/2025 23:00,0.11475,
17/10/2025 0:00,0.11475,
17/10/2025 1:00,0.11475,
17/10/2025 2:00,0.11475,
17/10/2025 3:00,0.11475,
17/10/2025 4:00,0.11475,
17/10/2025 5:00,0.11475,
17/10/2025 6:00,0.11475,
17/10/2025 7:00,0.11475,
17/10/2025 8:00,0.11475,
17/10/2025 9:00,0.11475,
17/10/2025 10:00,0.11475,
17/10/2025 11:00,0.11475,
17/10/2025 12:00,0.11475,
17/10/2025 13:00,0.11475,
17/10/2025 14:00,0.11475,
17/10/2025 15:00,0.11475,
17/10/2025 16:00,0.11475,
17/10/2025 17:00,0.11475,
17/10/2025 18:00,0.11475,
17/10/2025 19:00,0.11475,
17/10/2025 20:00,0.11475,
17/10/2025 21:00,0.11475,
17/10/2025 22:00,0.11475,
17/10/2025 23:00,0.11475,
18/10/2025 0:00,0.11475,
18/10/2025 1:00,0.11475,
18/10/2025 2:00,0.11475,
18/10/2025 3:00,0.11475,
18/10/2025 4:00,0.11475,
18/10/2025 5:00,0.11475,
18/10/2025 6:00,0.11475,
18/10/2025 7:00,0.11475,
18/10/2025 8:00,0.11475,
18/10/2025 9:00,0.11475,
18/10/2025 10:00,0.11475,
18/10/2025 11:00,0.11475,
18/10/2025 12:00,0.11475,
18/10/2025 13:00,0.11475,
18/10/2025 14:00,0.11475,
18/10/2025 15:00,0.11475,
18/10/2025 16:00,0.11475,
18/10/2025 17:00,0.11475,
18/10/2025 18:00,0.11475,
18/10/2025 19:00,0.11475,
18/10/2025 20:00,0.11475,
18/10/2025 21:00,0.11475,
18/10/2025 22:00,0.11475,
18/10/2025 23:00,0.11475,
19/10/2025 0:00,0.11475,
19/10/2025 1:00,0.11475,
19/10/2025 2:00,0.11475,
19/10/2025 3:00,0.11475,
19/10/2025 4:00,0.11475,
19/10/2025 5:00,0.11475,
19/10/2025 6:00,0.11475,
19/10/2025 7:00,0.11475,
19/10/2025 8:00,0.11475,
19/10/2025 9:00,0.11475,
19/10/2025 10:00,0.11475,
19/10/2025 11:00,0.11475,
19/10/2025 12:00,0.11475,
19/10/2025 13:00,0.11475,
19/10/2025 14:00,0.11475,
19/10/2025 15:00,0.11475,
19/10/2025 16:00,0.11475,
19/10/2025 17:00,0.11475,
19/10/2025 18:00,0.11475,
19/10/2025 19:00,0.11475,
19/10/2025 20:00,0.11475,
19/10/2025 21:00,0.11475,
19/10/2025 22:00,0.11475,
19/10/2025 23:00,0.11475,
20/10/2025 0:00,0.11475,
20/10/2025 1:00,0.11475,
20/10/2025 2:00,0.11475,
20/10/2025 3:00,0.11475,
20/10/2025 4:00,0.11475,
20/10/2025 5:00,0.11475,
20/10/2025 6:00,0.11475,
20/10/2025 7:00,0.11475,
20/10/2025 8:00,0.11475,
20/10/2025 9:00,0.11475,
20/10/2025 10:00,0.11475,
20/10/2025 11:00,0.11475,
20/10/2025 12:00,0.11475,
20/10/2025 13:00,0.11475,
20/10/2025 14:00,0.11475,
20/10/2025 15:00,0.11475,
20/10/2025 16:00,0.11475,
20/10/2025 17:00,0.11475,
20/10/2025 18:00,0.11475,
20/10/2025 19:00,0.11475,
20/10/2025 20:00,0.11475,
20/10/2025 21:00,0.11475,
20/10/2025 22:00,0.11475,
20/10/2025 23:00,0.11475,
21/10/2025 0:00,0.11475,
21/10/2025 1:00,0.11475,
21/10/2025 2:00,0.11475,
21/10/2025 3:00,0.11475,
21/10/2025 4:00,0.11475,
21/10/2025 5:00,0.11475,
21/10/2025 6:00,0.11475,
21/10/2025 7:00,0.11475,
21/10/2025 8:00,0.11475,
21/10/2025 9:00,0.11475,
21/10/2025 10:00,0.11475,
21/10/2025 11:00,0.11475,
21/10/2025 12:00,0.11475,
21/10/2025 13:00,0.11475,
21/10/2025 14:00,0.11475,
21/10/2025 15:00,0.11475,
21/10/2025 16:00,0.11475,
21/10/2025 17:00,0.11475,
21/10/2025 18:00,0.11475,
21/10/2025 19:00,0.11475,
21/10/2025 20:00,0.11475,
21/10/2025 21:00,0.11475,
21/10/2025 22:00,0.11475,
21/10/2025 23:00,0.11475,
22/10/2025 0:00,0.11475,
22/10/2025 1:00,0.11475,
22/10/2025 2:00,0.11475,
22/10/2025 3:00,0.11475,
22/10/2025 4:00,0.11475,
22/10/2025 5:00,0.11475,
22/10/2025 6:00,0.11475,
22/10/2025 7:00,0.11475,
22/10/2025 8:00,0.11475,
22/10/2025 9:00,0.11475,
22/10/2025 10:00,0.11475,
22/10/2025 11:00,0.11475,
22/10/2025 12:00,0.11475,
22/10/2025 13:00,0.11475,
22/10/2025 14:00,0.11475,
22/10/2025 15:00,0.11475,
22/10/2025 16:00,0.11475,
22/10/2025 17:00,0.11475,
22/10/2025 18:00,0.11475,
22/10/2025 19:00,0.11475,
22/10/2025 20:00,0.11475,
22/10/2025 21:00,0.11475,
22/10/2025 22:00,0.11475,
22/10/2025 23:00,0.11475,
23/10/2025 0:00,0.11475,
23/10/2025 1:00,0.11475,
23/10/2025 2:00,0.11475,
23/10/2025 3:00,0.11475,
23/10/2025 4:00,0.11475,
23/10/2025 5:00,0.11475,
23/10/2025 6:00,0.11475,
23/10/2025 7:00,0.11475,
23/10/2025 8:00,0.11475,
23/10/2025 9:00,0.11475,
23/10/2025 10:00,0.11475,
23/10/2025 11:00,0.11475,
23/10/2025 12:00,0.11475,
23/10/2025 13:00,0.11475,
23/10/2025 14:00,0.11475,
23/10/2025 15:00,0.11475,
23/10/2025 16:00,0.11475,
23/10/2025 17:00,0.11475,
23/10/2025 18:00,0.11475,
23/10/2025 19:00,0.11475,
23/10/2025 20:00,0.11475,
23/10/2025 21:00,0.11475,
23/10/2025 22:00,0.11475,
23/10/2025 23:00,0.11475,
24/10/2025 0:00,0.11475,
24/10/2025 1:00,0.11475,
24/10/2025 2:00,0.11475,
24/10/2025 3:00,0.11475,
24/10/2025 4:00,0.11475,
24/10/2025 5:00,0.11475,
24/10/2025 6:00,0.11475,
24/10/2025 7:00,0.11475,
24/10/2025 8:00,0.11475,
24/10/2025 9:00,0.11475,
24/10/2025 10:00,0.11475,
24/10/2025 11:00,0.11475,
24/10/2025 12:00,0.11475,
24/10/2025 13:00,0.11475,
24/10/2025 14:00,0.11475,
24/10/2025 15:00,0.11475,
24/10/2025 16:00,0.11475,
24/10/2025 17:00,0.11475,
24/10/2025 18:00,0.11475,
24/10/2025 19:00,0.11475,
24/10/2025 20:00,0.11475,
24/10/2025 21:00,0.11475,
24/10/2025 22:00,0.11475,
24/10/2025 23:00,0.11475,
25/10/2025 0:00,0.11475,
25/10/2025 1:00,0.11475,
25/10/2025 2:00,0.11475,
25/10/2025 3:00,0.11475,
25/10/2025 4:00,0.11475,
25/10/2025 5:00,0.11475,
25/10/2025 6:00,0.11475,
25/10/2025 7:00,0.11475,
25/10/2025 8:00,0.11475,
25/10/2025 9:00,0.11475,
25/10/2025 10:00,0.11475,
25/10/2025 11:00,0.11475,
25/10/2025 12:00,0.11475,
25/10/2025 13:00,0.11475,
25/10/2025 14:00,0.11475,
25/10/2025 15:00,0.11475,
25/10/2025 16:00,0.11475,
25/10/2025 17:00,0.11475,
25/10/2025 18:00,0.11475,
25/10/2025 19:00,0.11475,
25/10/2025 20:00,0.11475,
25/10/2025 21:00,0.11475,
25/10/2025 22:00,0.11475,
25/10/2025 23:00,0.11475,
26/10/2025 0:00,0.11475,
26/10/2025 1:00,0.11475,
26/10/2025 2:00,0.11475,
26/10/2025 3:00,0.11475,
26/10/2025 4:00,0.11475,
26/10/2025 5:00,0.11475,
26/10/2025 6:00,0.11475,
26/10/2025 7:00,0.11475,
26/10/2025 8:00,0.11475,
26/10/2025 9:00,0.11475,
26/10/2025 10:00,0.11475,
26/10/2025 11:00,0.11475,
26/10/2025 12:00,0.11475,
26/10/2025 13:00,0.11475,
26/10/2025 14:00,0.11475,
26/10/2025 15:00,0.11475,
26/10/2025 16:00,0.11475,
26/10/2025 17:00,0.11475,
26/10/2025 18:00,0.11475,
26/10/2025 19:00,0.11475,
26/10/2025 20:00,0.11475,
26/10/2025 21:00,0.11475,
26/10/2025 22:00,0.11475,
26/10/2025 23:00,0.11475,
27/10/2025 0:00,0.11475,
27/10/2025 1:00,0.11475,
27/10/2025 2:00,0.11475,
27/10/2025 3:00,0.11475,
27/10/2025 4:00,0.11475,
27/10/2025 5:00,0.11475,
27/10/2025 6:00,0.11475,
27/10/2025 7:00,0.11475,
27/10/2025 8:00,0.11475,
27/10/2025 9:00,0.11475,
27/10/2025 10:00,0.11475,
27/10/2025 11:00,0.11475,
27/10/2025 12:00,0.11475,
27/10/2025 13:00,0.11475,
27/10/2025 14:00,0.11475,
27/10/2025 15:00,0.11475,
27/10/2025 16:00,0.11475,
27/10/2025 17:00,0.11475,
27/10/2025 18:00,0.11475,
27/10/2025 19:00,0.11475,
27/10/2025 20:00,0.11475,
27/10/2025 21:00,0.11475,
27/10/2025 22:00,0.11475,
27/10/2025 23:00,0.11475,
28/10/2025 0:00,0.11475,
28/10/2025 1:00,0.11475,
28/10/2025 2:00,0.11475,
28/10/2025 3:00,0.11475,
28/10/2025 4:00,0.11475,
28/10/2025 5:00,0.11475,
28/10/2025 6:00,0.11475,
28/10/2025 7:00,0.11475,
28/10/2025 8:00,0.11475,
28/10/2025 9:00,0.11475,
28/10/2025 10:00,0.11475,
28/10/2025 11:00,0.11475,
28/10/2025 12:00,0.11475,
28/10/2025 13:00,0.11475,
28/10/2025 14:00,0.11475,
28/10/2025 15:00,0.11475,
28/10/2025 16:00,0.11475,
28/10/2025 17:00,0.11475,
28/10/2025 18:00,0.11475,
28/10/2025 19:00,0.11475,
28/10/2025 20:00,0.11475,
28/10/2025 21:00,0.11475,
28/10/2025 22:00,0.11475,
28/10/2025 23:00,0.11475,
29/10/2025 0:00,0.11475,
29/10/2025 1:00,0.11475,
29/10/2025 2:00,0.11475,
29/10/2025 3:00,0.11475,
29/10/2025 4:00,0.11475,
29/10/2025 5:00,0.11475,
29/10/2025 6:00,0.11475,
29/10/2025 7:00,0.11475,
29/10/2025 8:00,0.11475,
29/10/2025 9:00,0.11475,
29/10/2025 10:00,0.11475,
29/10/2025 11:00,0.11475,
29/10/2025 12:00,0.11475,
29/10/2025 13:00,0.11475,
29/10/2025 14:00,0.11475,
29/10/2025 15:00,0.11475,
29/10/2025 16:00,0.11475,
29/10/2025 17:00,0.11475,
29/10/2025 18:00,0.11475,
29/10/2025 19:00,0.11475,
29/10/2025 20:00,0.11475,
29/10/2025 21:00,0.11475,
29/10/2025 22:00,0.11475,
29/10/2025 23:00,0.11475,
30/10/2025 0:00,0.11475,
30/10/2025 1:00,0.11475,
30/10/2025 2:00,0.11475,
30/10/2025 3:00,0.11475,
30/10/2025 4:00,0.11475,
30/10/2025 5:00,0.11475,
30/10/2025 6:00,0.11475,
30/10/2025 7:00,0.11475,
30/10/2025 8:00,0.11475,
30/10/2025 9:00,0.11475,
30/10/2025 10:00,0.11475,
30/10/2025 11:00,0.11475,
30/10/2025 12:00,0.11475,
30/10/2025 13:00,0.11475,
30/10/2025 14:00,0.11475,
30/10/2025 15:00,0.11475,
30/10/2025 16:00,0.11475,
30/10/2025 17:00,0.11475,
30/10/2025 18:00,0.11475,
30/10/2025 19:00,0.11475,
30/10/2025 20:00,0.11475,
30/10/2025 21:00,0.11475,
30/10/2025 22:00,0.11475,
30/10/2025 23:00,0.11475,
31/10/2025 0:00,0.11475,
31/10/2025 1:00,0.11475,
31/10/2025 2:00,0.11475,
31/10/2025 3:00,0.11475,
31/10/2025 4:00,0.11475,
31/10/2025 5:00,0.11475,
31/10/2025 6:00,0.11475,
31/10/2025 7:00,0.11475,
31/10/2025 8:00,0.11475,
31/10/2025 9:00,0.11475,
31/10/2025 10:00,0.11475,
31/10/2025 11:00,0.11475,
31/10/2025 12:00,0.11475,
31/10/2025 13:00,0.11475,
31/10/2025 14:00,0.11475,
31/10/2025 15:00,0.11475,
31/10/2025 16:00,0.11475,
31/10/2025 17:00,0.11475,
31/10/2025 18:00,0.11475,
31/10/2025 19:00,0.11475,
31/10/2025 20:00,0.11475,
31/10/2025 21:00,0.11475,
31/10/2025 22:00,0.11475,
31/10/2025 23:00,0.11475,
01/11/2025 0:00,0.11475,
01/11/2025 1:00,0.11475,
01/11/2025 2:00,0.11475,
01/11/2025 3:00,0.11475,
01/11/2025 4:00,0.11475,
01/11/2025 5:00,0.11475,
01/11/2025 6:00,0.11475,
01/11/2025 7:00,0.11475,
01/11/2025 8:00,0.11475,
